﻿ticket-reference_id;product-reference_id;quantity;price;variation_id
1937;1638;1;91.000000;2102
11784;2091;1;103.000000;6001
1915;1644;1;91.000000;2825
22611;2219;1;18.000000;0
1916;1674;1;45.000000;2751
21952;1923;1;91.000000;5415
23958;2271;1;98.000000;9487
1918;767;1;12.600000;0
1918;961;1;7.000000;0
2195;1639;1;86.000000;2109
2195;1641;1;35.000000;2837
2195;1643;1;15.000000;2691
1920;1727;1;30.000000;0
1920;795;1;40.000000;0
10407;1921;1;72.000000;5406
10407;664;1;20.000000;3990
13130;2091;1;76.500000;6004
13130;1394;1;2.000000;0
13130;1451;1;27.500000;1369
16693;1906;1;18.000000;4571
16693;1911;1;9.000000;0
16693;1566;1;10.500000;1682
16693;1567;1;19.500000;1688
16693;1565;1;10.500000;1676
16693;1248;1;22.500000;0
16693;1610;1;7.500000;1844
16693;1492;1;13.500000;1532
16693;1434;1;5.000000;1319
1922;1638;1;75.000000;2101
1922;835;1;9.000000;0
1921;1639;1;63.000000;2110
25896;2320;1;59.400000;10046
1923;1104;2;21.000000;789
1924;1124;1;21.000000;849
1954;1674;1;45.000000;2645
1962;141;1;1.800000;0
1962;1123;2;45.000000;841
30572;1862;1;18.000000;3529
30572;1396;1;6.000000;0
1926;1123;1;22.500000;841
1927;1638;1;91.000000;2102
1928;1100;1;38.500000;770
11821;2091;1;103.000000;6002
12203;2149;1;103.000000;6013
12203;2091;1;103.000000;6002
1929;1638;1;91.000000;2106
3511;1648;1;75.000000;3049
3511;1094;2;9.000000;2024
3511;1112;1;24.000000;809
11380;1921;1;98.000000;5409
11380;1703;2;56.000000;2679
1957;1746;1;37.800000;2463
1930;1409;1;45.000000;1251
1931;1029;1;17.400000;714
1931;1100;1;22.500000;770
1931;1092;1;10.500000;743
1931;1123;1;22.500000;841
1949;1394;1;2.500000;0
1949;1251;1;12.000000;1096
1949;1123;1;22.500000;841
15608;1620;1;18.000000;1884
15608;1658;1;24.000000;2998
15608;1394;2;4.000000;0
15608;1703;1;12.000000;2708
1932;1123;1;22.500000;840
1932;1441;1;27.000000;1330
1932;1445;1;21.000000;1350
1932;1274;1;15.000000;0
8082;1638;1;75.000000;2103
1939;1638;1;91.000000;2101
6749;577;1;12.000000;0
6749;264;1;4.000000;3575
6749;1355;1;16.000000;0
6749;1900;1;60.000000;4089
11529;2090;1;25.000000;5387
11529;1921;1;98.000000;5408
11529;2120;1;25.000000;5558
12905;2129;1;103.000000;6160
12905;2084;1;15.000000;5372
12932;1638;1;68.500000;2106
15473;577;1;14.000000;0
15473;2207;1;20.000000;0
15473;2032;1;60.000000;6372
21904;2219;1;18.000000;0
21904;1355;1;18.000000;0
21904;2024;1;33.000000;6339
21904;263;1;5.000000;122
21904;2145;1;33.000000;0
25754;1921;1;66.000000;5412
1938;1679;1;35.000000;2729
1938;1674;1;45.000000;2645
22431;1921;1;96.000000;5412
22431;1921;1;96.000000;5412
22431;2270;1;16.000000;0
1940;1098;1;22.500000;760
1941;1464;1;24.000000;1435
1941;1458;1;42.000000;1398
1941;1466;1;24.000000;1449
1941;141;1;2.000000;0
1942;1123;1;38.500000;841
1942;1143;1;12.000000;912
1942;1138;1;19.500000;898
1942;1455;1;39.000000;1382
1942;1251;1;12.000000;1096
1942;1094;1;4.500000;2024
1942;1631;1;48.000000;1930
1942;1769;1;9.950000;2608
1942;1327;1;9.000000;0
1942;27;1;4.000000;0
1943;1643;1;15.000000;2737
1943;1643;1;15.000000;2691
1943;1720;1;40.000000;0
10024;2090;1;25.000000;5388
10024;1764;1;17.950000;0
10257;1923;1;75.000000;5415
12752;1921;1;72.000000;5412
15488;640;1;14.000000;0
15488;577;1;14.000000;0
28336;2324;1;90.000000;10168
28336;577;1;12.600000;0
28336;2324;1;90.000000;10166
28631;2424;1;18.000000;0
28631;1612;1;26.960000;1847
29967;2306;1;55.800000;9974
29967;1877;1;15.300000;0
1944;1124;1;37.000000;849
1945;1638;1;75.000000;2103
1947;1370;1;58.000000;1182
1948;1639;1;86.000000;2109
1948;1641;1;35.000000;2837
17932;2091;1;103.000000;6000
23560;2271;1;98.000000;9488
2034;1100;1;22.500000;770
2034;980;1;13.000000;591
2992;1123;1;22.500000;840
11788;2091;1;76.500000;6005
11788;2149;1;76.500000;6016
1950;1462;1;20.000000;1428
20621;2296;1;12.000000;0
5999;1680;1;30.000000;2742
5999;1676;1;40.000000;2740
5999;1643;1;15.000000;2691
5999;1051;1;7.500000;2008
19103;2204;1;27.000000;6793
1952;19;1;15.000000;0
1952;1585;1;18.000000;0
1952;18;1;15.000000;0
1952;1058;1;12.000000;0
1952;1322;1;8.000000;0
1952;1790;1;20.000000;2859
1951;1640;1;35.000000;2826
1953;1674;1;45.000000;2751
1953;1679;1;35.000000;2686
2129;1674;1;45.000000;2755
4602;1677;1;45.000000;3768
5667;1638;1;91.000000;2107
5667;1650;1;35.000000;3322
9953;1718;1;12.000000;2208
9953;2090;1;25.000000;5386
1958;1639;1;79.000000;2109
28261;2307;1;72.000000;9977
28261;2308;1;56.000000;9986
10198;1466;1;20.000000;1450
10198;1921;1;80.000000;5413
10514;1921;1;80.000000;5411
1955;1470;1;24.000000;0
1956;1108;1;22.500000;797
1956;1102;1;22.500000;776
1956;1102;1;22.500000;777
1956;1103;1;21.000000;784
2138;1123;1;22.500000;840
1959;1645;1;86.000000;2824
1959;1645;1;86.000000;2820
1959;1670;1;40.000000;2711
1959;1672;1;40.000000;2653
1960;1638;1;91.000000;2102
30472;2288;1;83.700000;10114
2001;1638;1;91.000000;2101
2001;1138;1;19.500000;894
3204;1638;1;91.000000;2101
3204;1658;1;80.000000;2995
1966;1123;1;22.500000;840
2124;1251;1;12.000000;1096
2124;1133;1;19.500000;878
8091;689;1;50.000000;4002
8091;662;1;22.500000;3987
8091;1462;1;20.000000;1428
16337;1458;1;21.000000;1402
23488;1921;1;64.200000;5408
29955;2473;1;36.000000;0
1963;1670;1;36.000000;2654
21833;1672;1;28.000000;2732
1965;1639;1;86.000000;2110
1965;1377;1;4.000000;0
6105;690;1;45.000000;4008
1964;1123;1;22.500000;841
15481;1064;1;39.000000;0
15481;577;1;14.000000;0
15481;2126;1;45.000000;5580
27473;2495;1;12.000000;0
27473;2494;1;24.000000;0
27473;2468;1;6.000000;0
21083;2296;1;12.000000;0
2654;1638;1;91.000000;2101
2654;1648;1;91.000000;3047
2654;592;1;4.000000;0
19369;199;1;4.000000;0
19369;1355;1;18.000000;0
19369;2218;1;18.000000;0
19369;2219;1;18.000000;0
1967;1123;1;22.500000;841
1968;1119;1;22.500000;829
1968;1122;1;4.500000;836
1968;1121;1;10.500000;834
17952;2091;1;76.500000;6001
1971;1445;1;21.000000;1350
1971;1445;1;21.000000;1351
1971;1123;1;38.500000;840
1971;1184;1;9.000000;1050
1971;1670;1;40.000000;2725
1971;1672;1;40.000000;2653
1971;1674;1;45.000000;2746
1971;1679;1;35.000000;2688
28756;2436;1;59.400000;10976
28756;2307;1;64.800000;9976
28756;2154;2;12.600000;0
28756;2308;1;50.400000;9985
28756;2209;1;4.800000;0
1972;1638;1;91.000000;2103
1973;1409;1;45.000000;1250
14441;2151;1;101.000000;6022
2041;1123;1;22.500000;841
23150;2138;1;56.000000;5953
23150;2149;1;59.500000;6012
1975;1412;1;45.000000;1258
1977;1638;1;91.000000;2102
10800;1921;1;98.000000;5408
1978;1638;1;91.000000;2101
1981;1638;1;91.000000;2103
1979;1638;1;91.000000;2105
10881;1921;1;98.000000;5411
1980;1631;1;48.000000;1930
2051;1123;2;45.000000;841
2057;995;1;22.500000;675
15767;1620;1;18.000000;1884
15787;1490;1;12.000000;1523
15787;1485;1;20.100000;1499
15787;1484;1;19.500000;1491
16283;1620;1;18.000000;1879
16283;1976;1;49.500000;5736
1982;1638;1;91.000000;2102
1983;1674;1;40.500000;2760
15159;2090;1;22.500000;5386
17601;2196;1;27.000000;6752
29015;577;1;12.600000;0
29015;2365;1;31.500000;10805
1985;1123;1;22.500000;841
1985;1092;1;10.500000;741
1985;1464;1;24.000000;1436
1985;1098;1;22.500000;761
1985;1251;1;12.000000;1097
1984;1092;1;10.500000;743
2740;1458;1;42.000000;1401
2740;1460;1;33.000000;1414
2740;1458;1;42.000000;1399
2740;1703;1;40.000000;2679
8328;1458;1;35.000000;1403
1986;1097;1;21.000000;758
2180;1098;1;22.500000;760
1987;1526;1;37.500000;1634
2333;1368;1;37.500000;1172
1989;1638;1;91.000000;2106
1989;1674;1;45.000000;2645
1989;1679;1;35.000000;2729
1989;1412;1;61.000000;1262
1988;1092;1;10.500000;741
2002;1638;1;91.000000;2106
12562;2091;1;103.000000;6001
25075;2271;1;96.000000;9489
1991;1638;1;91.000000;2106
1992;1674;1;40.500000;2687
1992;1679;1;31.500000;2747
11778;2091;1;76.500000;6001
1994;1638;1;75.000000;2102
1994;1639;1;70.000000;2109
2042;1467;1;21.000000;1455
2042;1462;1;24.000000;1428
2042;974;1;13.000000;559
2042;1312;1;42.000000;1168
9668;1673;1;35.000000;2663
23600;1971;1;29.400000;5651
23600;1971;1;29.400000;6099
23600;1020;1;13.000000;0
1996;1097;1;21.000000;757
1996;1124;1;21.000000;849
1998;1674;1;45.000000;2645
1998;1441;1;27.000000;1335
1999;1526;1;53.000000;1634
2026;1577;1;12.000000;0
2026;1221;2;26.000000;1092
2026;1445;1;21.000000;1351
11835;2149;1;85.000000;6013
11835;2091;1;85.000000;6002
12387;2149;1;85.000000;6015
21309;1232;1;12.000000;0
2760;1638;1;91.000000;2106
2415;1251;1;12.000000;1096
2415;1123;1;22.500000;841
2415;1125;1;22.500000;852
2415;1380;1;13.000000;1198
2415;1773;1;25.000000;2541
10579;2090;1;25.000000;5384
2004;980;1;13.000000;594
2004;1680;1;30.000000;2718
2004;1731;1;40.000000;2216
11486;2090;1;25.000000;5382
11486;199;1;4.000000;0
2003;1409;1;45.000000;1251
22696;286;1;13.500000;0
22696;1232;1;10.800000;0
24991;2296;1;12.000000;0
12176;2091;1;85.000000;5999
12176;1464;1;20.000000;1438
12013;1921;1;98.000000;5408
12013;1942;1;98.000000;5908
12013;2151;1;103.000000;6023
3900;1648;1;90.000000;3052
3900;1638;1;90.000000;2101
2007;1638;1;91.000000;2101
2006;1123;1;22.500000;840
2009;1639;1;86.000000;2109
2009;1232;1;12.000000;0
2009;598;1;4.500000;0
2009;1093;1;10.500000;745
2009;1411;1;9.000000;1254
2008;1703;1;40.000000;2708
2008;781;1;13.500000;514
2008;1169;1;15.900000;963
2008;1464;1;24.000000;1433
2008;778;1;10.500000;509
6297;1471;1;9.000000;1457
6297;1470;1;20.000000;0
6297;1422;1;40.000000;1296
6297;1451;1;27.500000;1370
6297;767;1;9.000000;0
9102;1110;1;37.500000;803
9102;1509;1;17.500000;1586
9102;800;1;20.000000;0
9102;1435;1;7.960000;1323
9102;1389;1;7.960000;2603
9102;1435;1;7.960000;1320
2012;1670;1;40.000000;2654
2013;1470;1;24.000000;0
2014;1674;1;40.500000;2730
6289;1688;1;49.500000;2765
17489;1461;1;25.000000;1421
17489;2194;1;22.500000;6953
21920;2137;1;22.500000;5614
21920;2127;1;40.500000;5587
23041;2272;1;67.500000;9498
24406;2292;1;38.700000;9768
2015;1464;1;24.000000;1436
2017;1417;1;61.000000;1282
2016;1018;1;17.400000;710
2019;1639;1;70.000000;2108
2020;1471;1;10.800000;1457
2021;1133;1;19.500000;880
2022;1638;1;91.000000;2101
2023;1412;1;45.000000;1258
2024;1464;1;24.000000;1439
2024;1104;1;10.500000;789
2024;1123;1;22.500000;841
3223;1104;1;10.500000;789
3223;1705;1;40.000000;2969
3223;1777;1;17.500000;2555
2685;1092;1;10.500000;741
2685;1106;1;4.500000;790
2685;1107;2;9.000000;793
2685;1653;1;13.500000;2728
12504;2092;1;88.200000;6008
12504;2092;1;88.200000;6009
22325;1923;2;163.800000;5416
23122;2272;1;83.700000;9499
23122;1051;1;7.500000;2008
2025;1125;1;22.500000;853
2025;1092;1;10.500000;741
2025;1251;1;12.000000;1097
2025;995;1;22.500000;677
2025;1182;1;13.500000;1039
2025;1084;1;20.000000;733
2025;1674;1;45.000000;2746
25369;2461;1;85.000000;10638
25369;2316;1;36.000000;9786
2186;1098;1;38.500000;760
2186;1102;1;38.500000;777
2186;1102;1;38.500000;777
2186;1407;1;1.250000;0
2280;982;1;13.000000;606
2280;1377;1;4.000000;0
2280;727;1;12.000000;0
2281;1161;1;21.000000;950
2336;1464;2;48.000000;1433
27849;1980;1;16.800000;5810
27849;1971;1;29.400000;6097
27849;2261;1;15.000000;0
28802;2530;1;0.010000;0
2027;1097;1;37.000000;758
2027;1095;1;4.500000;748
2027;1093;1;10.500000;745
2028;1413;1;42.000000;1264
2030;1098;1;22.500000;761
2030;1096;1;22.500000;751
2029;1112;1;24.000000;809
4425;1097;1;21.000000;756
2033;1411;1;9.000000;1253
2033;1403;1;21.000000;1248
28423;2201;1;24.000000;6777
28423;1984;1;22.200000;5830
28423;1981;1;16.000000;5820
28423;2197;1;10.000000;6759
28423;1591;1;12.800000;1753
28423;2195;1;12.000000;6748
2035;1639;1;70.000000;2110
2035;1641;1;35.000000;2838
2035;1643;1;15.000000;2737
4145;1638;1;75.000000;2101
19657;2091;1;85.000000;6000
2036;1123;1;22.500000;840
2037;1409;1;45.000000;1249
26468;2430;1;76.500000;10739
26468;2449;1;32.400000;10442
2038;1409;1;45.000000;1251
2039;1123;1;38.500000;840
2040;1639;1;86.000000;2109
2043;1634;1;24.000000;0
2043;1464;1;24.000000;1437
2044;1645;1;86.000000;2824
2044;1638;1;91.000000;2102
2047;1783;1;25.000000;2567
2047;1776;1;25.000000;2511
3206;1727;1;27.000000;0
25148;1216;1;22.500000;0
2048;1470;1;24.000000;0
2049;1674;1;45.000000;2645
2050;1445;1;21.000000;1353
2052;1471;2;21.600000;1457
2052;1451;1;33.000000;1372
2052;1251;1;12.000000;1096
2052;1112;1;40.000000;810
2072;1123;1;22.500000;841
2097;1581;1;18.000000;1724
2500;1648;1;67.500000;3049
9997;2090;1;22.500000;5384
10782;1916;1;56.000000;4253
10782;1705;1;28.000000;2967
11667;1970;1;42.300000;5646
11667;1942;1;72.000000;5909
14000;1942;1;72.000000;5906
2086;1638;1;91.000000;2106
22879;2271;1;96.000000;9493
2054;1125;1;38.500000;852
2053;1104;1;10.500000;789
2055;1124;1;37.000000;848
2056;1644;1;91.000000;2828
2068;1693;1;45.000000;2720
2068;1730;1;45.000000;2222
2068;1206;1;2.000000;0
11148;1989;1;47.000000;5654
11148;263;1;4.000000;122
11148;23;1;4.000000;0
14095;1658;1;56.000000;2994
16021;1485;1;20.100000;1497
22869;2271;1;98.000000;9487
2060;1124;1;37.000000;848
2060;1380;1;13.000000;1199
2060;1466;1;24.000000;1450
2060;1175;1;18.000000;994
4169;1102;1;22.500000;776
4169;265;1;3.000000;123
2058;1638;1;75.000000;2101
2061;1110;1;22.500000;804
16657;1482;1;17.400000;1480
16657;1493;1;12.000000;1537
16948;1865;1;40.000000;3555
16948;1216;1;24.000000;0
28326;2282;1;75.000000;10084
28326;1873;1;18.000000;0
2062;988;1;30.000000;634
2062;996;1;19.000000;682
2063;1124;1;21.000000;849
2063;1403;1;21.000000;1247
2063;1403;1;21.000000;1248
2063;1124;1;21.000000;848
2063;1095;2;9.000000;748
2073;1412;1;61.000000;1258
2073;1420;1;9.000000;1291
2073;1418;1;21.000000;1284
2064;1639;1;86.000000;2108
2065;1772;1;25.000000;2586
2067;1125;1;38.500000;855
2067;1125;1;38.500000;853
2066;1464;1;24.000000;1435
2066;592;1;4.000000;0
12479;1458;1;25.000000;1398
2070;1638;1;91.000000;2103
2071;1674;1;40.500000;2746
9930;2090;1;22.500000;5385
9994;2090;1;22.500000;5396
2101;1095;1;4.500000;747
2101;1124;1;21.000000;848
2101;1133;1;19.500000;880
2101;1100;1;22.500000;770
2101;1094;1;4.500000;2024
2101;1093;1;10.500000;746
2101;106;1;12.000000;0
2074;1403;1;21.000000;1247
2074;1639;1;86.000000;2109
2075;1638;1;91.000000;2101
2078;1638;1;75.000000;2106
2084;1102;1;22.500000;777
2084;1102;1;22.500000;779
2079;1171;1;15.900000;970
2079;1193;1;7.800000;1057
2079;1461;1;30.000000;1418
2079;1459;1;36.000000;1406
2080;1464;1;24.000000;1437
2105;1143;1;12.000000;912
7148;1456;2;65.000000;1388
9264;662;1;22.500000;3987
18996;2064;1;40.500000;5152
29462;2201;3;72.000000;6774
2081;1676;1;40.000000;2740
5916;1682;1;55.000000;2938
13751;1800;1;35.000000;3008
13751;1937;1;75.000000;5676
2083;1124;1;21.000000;848
2083;1093;1;10.500000;746
2083;1051;1;4.500000;2007
2085;1579;1;34.000000;1716
2087;538;1;14.950000;0
13716;2149;1;90.900000;6012
14395;2151;1;92.500000;6023
2137;1638;1;91.000000;2101
11826;2091;1;94.500000;6002
2088;1638;1;91.000000;2105
2089;1483;1;67.000000;1488
12485;1987;1;55.000000;5849
12485;1985;1;72.000000;5837
2090;1402;1;21.000000;1245
2091;1786;1;25.000000;2538
2091;1510;1;21.000000;1590
2092;1123;1;22.500000;841
2092;1092;1;10.500000;740
2092;1251;1;12.000000;1096
2095;1172;1;19.500000;975
2968;1638;1;90.000000;2106
17736;1970;1;47.000000;5649
17736;1972;1;36.000000;5719
2094;1772;1;25.000000;2588
2096;1639;1;86.000000;2109
2096;1641;1;35.000000;2837
2096;1643;1;15.000000;2691
2100;1125;1;30.500000;852
2098;1639;1;86.000000;2108
10033;2090;1;25.000000;5381
10033;2090;1;25.000000;5385
2103;1638;1;91.000000;2106
2104;1098;1;38.500000;760
2106;1143;1;12.000000;912
24125;2281;1;80.000000;10081
2108;1674;1;45.000000;2645
2108;1679;1;35.000000;2729
2160;1674;1;45.000000;2645
2160;1679;1;35.000000;2729
2107;1638;1;75.000000;2101
2184;1110;1;22.500000;805
2184;1427;1;45.000000;1304
2184;1431;1;21.000000;1312
2184;1438;1;9.000000;1324
2122;1639;1;86.000000;2110
2122;1641;1;35.000000;2838
2122;1643;1;15.000000;2691
5046;1651;1;35.000000;3059
5046;1653;1;15.000000;2705
5046;1649;1;70.000000;3056
5046;1090;1;22.500000;3968
5046;1090;1;22.500000;3972
2369;1739;1;79.000000;2449
2111;1123;1;22.500000;840
2112;1674;1;40.500000;2730
2112;1674;1;40.500000;2687
2112;1638;1;67.500000;2102
9518;1703;1;36.000000;2708
9853;2090;1;22.500000;5384
12025;2091;1;92.700000;6004
18963;1727;2;54.000000;0
2368;1123;1;36.900000;841
12448;2091;1;76.500000;6005
14259;2149;1;76.500000;6016
23009;1672;1;28.000000;2717
2114;1143;1;12.000000;912
2115;1412;1;37.500000;1258
2115;1674;1;40.500000;2687
3090;1125;1;22.500000;852
3090;1658;1;72.000000;2996
7393;1707;1;63.000000;2975
10112;1921;1;72.000000;5408
11563;1942;1;72.000000;5908
11768;2091;1;76.500000;6001
11768;2149;1;76.500000;6012
14143;2151;1;90.900000;6023
2117;1143;1;12.000000;912
2116;1462;1;24.000000;1423
2234;1639;1;86.000000;2108
2119;1638;1;67.500000;2101
2118;1640;1;35.000000;2813
2120;1638;1;91.000000;2103
2121;1579;1;34.000000;1713
2121;1580;1;22.000000;1720
2310;1100;1;22.500000;770
11682;2003;1;41.000000;5760
11682;1216;1;24.000000;0
24581;2161;1;45.000000;6231
24581;2137;1;25.000000;5616
2123;1121;1;10.500000;835
2123;1122;1;4.500000;837
2123;1119;1;22.500000;830
2123;1124;1;37.000000;849
2167;1638;1;75.000000;2103
12404;1970;1;47.000000;5648
2191;1674;1;45.000000;2730
2191;1679;1;35.000000;2642
6626;971;1;6.000000;0
6626;1638;1;90.000000;2101
2125;1644;1;83.000000;2822
2181;1144;1;12.000000;917
2126;1104;1;10.500000;789
2126;1160;1;22.500000;949
4045;1184;1;9.000000;1052
4045;1441;1;22.500000;1335
4045;1451;1;27.500000;1372
4045;1368;1;37.500000;1177
4045;1124;1;28.200000;847
2127;1638;1;91.000000;2102
2128;1441;1;27.000000;1335
2128;1449;1;39.000000;1365
2130;1184;1;9.000000;1052
2130;1380;1;13.000000;1199
2130;1382;1;13.000000;1205
3159;1811;1;86.400000;3171
3770;1605;1;44.910000;1820
9888;2090;1;22.500000;5386
13641;1064;1;35.100000;0
20654;2296;1;12.000000;0
30211;2471;1;13.500000;0
2131;1123;1;22.500000;841
18346;2045;1;67.000000;6635
2133;1640;1;35.000000;2813
2133;1640;1;35.000000;2819
5664;1703;1;40.000000;2679
5664;1705;1;40.000000;2967
5664;1707;1;70.000000;2976
5664;1685;1;55.000000;2955
3866;1100;1;22.500000;768
2378;1703;1;40.000000;2679
2378;1705;1;40.000000;2967
2147;1123;1;22.500000;841
2147;1123;1;22.500000;840
8155;1064;1;35.100000;0
8155;1900;1;54.000000;4085
2140;1638;1;91.000000;2102
2141;1092;1;10.500000;741
2142;1251;1;12.000000;1096
2403;1133;2;39.000000;880
2403;1138;1;19.500000;898
2403;1143;1;12.000000;912
2403;1251;1;12.000000;1096
2403;1176;1;19.500000;1002
2144;1138;1;19.500000;898
2144;1143;1;12.000000;912
2144;1441;1;27.000000;1335
2144;1455;1;39.000000;1384
2159;598;1;4.500000;0
2159;1673;1;35.000000;2759
2159;1680;1;30.000000;2643
2146;1100;1;22.500000;770
2148;1638;1;75.000000;2102
2149;1124;1;29.000000;849
2149;1110;1;30.500000;803
7724;1098;1;37.500000;764
2150;1638;1;75.000000;2102
2322;1638;1;75.000000;2103
2969;1638;1;91.000000;2105
11008;1921;1;98.000000;5409
2151;1459;1;30.000000;1409
2151;1160;1;22.500000;945
2151;1124;1;21.000000;848
2151;1103;1;21.000000;784
2318;1674;1;45.000000;2687
2318;1638;1;75.000000;2102
24101;2281;1;80.000000;10077
2152;1418;1;21.000000;1284
2152;1102;1;22.500000;777
2152;1160;1;22.500000;949
2152;1123;1;22.500000;840
2396;1418;1;21.000000;1285
2155;1104;1;10.500000;789
2155;991;1;32.500000;652
2155;1125;1;38.500000;852
2155;1092;1;10.500000;741
15507;1412;1;22.500000;1258
15507;1620;1;18.000000;1880
2176;1644;1;91.000000;2825
2153;1098;1;22.500000;760
2154;1123;1;22.500000;841
2156;1527;1;42.000000;1641
7127;1812;1;90.000000;3178
7127;1064;1;39.000000;0
27778;1921;1;32.000000;5411
27778;1921;1;32.000000;5409
2352;1674;1;40.500000;2687
2157;1123;1;22.500000;840
2157;1160;1;22.500000;945
2157;1092;1;10.500000;743
2157;1104;1;10.500000;789
2157;1143;1;12.000000;912
2157;1251;2;24.000000;1096
2157;1441;1;27.000000;1335
2157;1445;1;21.000000;1350
2158;1115;1;10.500000;818
2158;1118;1;4.500000;826
2158;1095;1;4.500000;748
2936;1648;1;91.000000;3052
2161;1160;1;38.500000;945
3470;1110;1;38.500000;803
3470;1655;1;67.500000;3063
12539;2015;1;18.000000;0
12539;1941;1;67.500000;5439
12539;1655;1;45.000000;3065
12539;1647;1;45.000000;3017
13530;1952;1;67.500000;6116
25250;2280;1;81.900000;9546
25250;2288;1;67.500000;10112
25250;1933;1;21.600000;0
2162;1402;1;21.000000;1242
2162;1445;1;21.000000;1352
2162;1464;1;24.000000;1440
2162;1466;1;24.000000;1451
14463;1640;1;24.500000;2813
2163;1144;1;12.000000;917
2163;1251;1;12.000000;1097
2163;1092;1;10.500000;741
2163;1094;1;4.500000;2024
2164;1102;1;22.500000;777
2164;1640;1;35.000000;2813
2166;1638;1;91.000000;2102
5650;1656;1;75.000000;3071
5650;1434;1;9.950000;1318
2168;1103;1;21.000000;784
2168;1123;1;38.500000;841
6376;1470;1;20.000000;0
6376;708;1;22.500000;4013
10936;1124;1;53.000000;848
27608;2151;1;34.000000;6027
27608;1923;1;46.000000;5414
27608;2197;1;10.000000;6759
2183;1104;1;10.500000;789
2183;995;1;22.500000;675
2752;1123;1;38.500000;840
2169;1676;1;40.000000;2696
2169;1680;1;30.000000;2718
2169;1389;1;9.950000;2614
2934;1648;1;75.000000;3048
2934;1655;1;75.000000;3065
12151;2149;1;85.000000;6012
2170;1123;1;22.500000;841
2171;1639;1;86.000000;2108
2225;1674;1;45.000000;2730
2172;1638;1;75.000000;2106
21692;1800;1;35.000000;3009
21692;1937;1;75.000000;5678
2174;1638;1;91.000000;2102
2175;1100;1;22.500000;770
2384;1123;1;22.500000;841
10608;1921;1;72.000000;5408
10608;1727;1;27.000000;0
14324;2151;1;76.500000;6023
2177;1639;1;86.000000;2108
2179;1638;1;91.000000;2101
2179;1642;1;15.000000;2703
2301;1124;1;21.000000;849
2301;1111;1;21.000000;807
2301;1095;1;4.500000;747
2598;1639;1;77.400000;2109
2598;1649;1;77.400000;3055
