﻿reference_id;reference_date;user-reference_id;shop-reference_id;total_amount;total_discount;channel
4974;"2022-11-24 16:52:37";51921;1;37.190000;0.000000;e-commerce
4948;"2022-11-23 20:47:45";51922;1;25.620000;0.000000;e-commerce
4947;"2022-11-23 20:45:30";51923;1;18.600000;0.000000;e-commerce
24622;"2024-08-09 11:59:13";51923;1;39.670000;0.000000;e-commerce
4949;"2022-11-23 21:50:30";51924;1;82.560000;0.000000;e-commerce
6035;"2022-12-12 22:01:06";51924;1;13.220000;0.000000;e-commerce
4950;"2022-11-23 21:52:12";51925;1;123.570000;0.000000;e-commerce
10323;"2023-06-05 08:43:57";51925;1;66.120000;0.000000;e-commerce
10587;"2023-06-10 21:08:54";51925;1;45.450000;0.000000;e-commerce
16011;"2023-11-25 16:00:51";51925;1;169.710000;0.000000;e-commerce
26876;"2024-11-18 14:40:51";51925;1;82.110000;0.000000;e-commerce
4951;"2022-11-23 22:14:00";51926;1;133.880000;0.000000;e-commerce
4953;"2022-11-23 23:20:09";51927;1;111.580000;0.000000;e-commerce
12078;"2023-07-30 23:51:20";51927;1;176.500000;0.000000;e-commerce
15337;"2023-11-19 23:44:41";51927;1;98.260000;0.000000;e-commerce
25947;"2024-09-26 23:46:49";51927;1;79.300000;0.000000;e-commerce
26931;"2024-11-20 15:12:02";51927;1;190.980000;0.000000;e-commerce
5704;"2022-12-06 16:44:45";51928;1;76.850000;0.000000;e-commerce
15794;"2023-11-24 17:55:36";51928;1;86.240000;0.000000;e-commerce
4955;"2022-11-24 10:15:54";51938;1;33.060000;0.000000;e-commerce
26932;"2024-11-20 17:30:42";51939;1;10.410000;0.000000;e-commerce
4956;"2022-11-24 10:54:50";51940;1;26.590000;0.000000;e-commerce
4968;"2022-11-24 15:48:02";51943;1;99.680000;0.000000;e-commerce
27983;"2024-12-04 19:39:37";51945;1;84.290000;0.000000;e-commerce
10132;"2023-06-03 13:10:23";51947;1;59.500000;0.000000;e-commerce
14258;"2023-10-06 14:54:20";51947;1;63.220000;0.000000;e-commerce
20238;"2024-02-21 13:06:53";51947;1;9.920000;0.000000;e-commerce
6739;"2022-12-23 10:43:46";51949;1;91.600000;0.000000;e-commerce
6992;"2022-12-29 09:15:36";51949;1;161.780000;0.000000;e-commerce
15626;"2023-11-24 14:27:48";51949;1;81.320000;0.000000;e-commerce
18949;"2023-12-29 12:30:19";51949;1;128.200000;0.000000;e-commerce
5859;"2022-12-09 19:24:34";51951;1;86.770000;0.000000;e-commerce
19206;"2024-01-02 20:58:05";51951;1;92.060000;0.000000;e-commerce
4957;"2022-11-24 13:52:10";51952;1;57.850000;0.000000;e-commerce
5023;"2022-11-25 08:58:25";51953;1;94.720000;0.000000;e-commerce
16808;"2023-12-06 15:53:10";51953;1;17.360000;0.000000;e-commerce
20182;"2024-02-21 12:50:32";51953;1;9.920000;0.000000;e-commerce
4963;"2022-11-24 15:03:03";51957;1;50.840000;0.000000;e-commerce
4967;"2022-11-24 15:45:43";51958;1;75.400000;0.000000;e-commerce
15772;"2023-11-24 16:59:57";51958;1;14.880000;0.000000;e-commerce
4969;"2022-11-24 15:52:11";51962;1;78.100000;0.000000;e-commerce
5635;"2022-12-05 13:41:08";51962;1;61.990000;0.000000;e-commerce
4965;"2022-11-24 15:28:38";51963;1;59.510000;0.000000;e-commerce
4966;"2022-11-24 15:33:41";51965;1;94.230000;0.000000;e-commerce
12784;"2023-08-24 17:01:25";51965;1;116.190000;0.000000;e-commerce
25024;"2024-08-29 14:48:07";51965;1;23.060000;0.000000;e-commerce
4970;"2022-11-24 15:58:38";51967;1;46.380000;0.000000;e-commerce
8937;"2023-04-10 18:03:32";51967;1;76.360000;0.000000;e-commerce
20275;"2024-02-21 13:18:57";51967;1;9.920000;0.000000;e-commerce
15557;"2023-11-24 11:43:29";51968;1;86.240000;0.000000;e-commerce
4971;"2022-11-24 16:15:06";51969;1;78.850000;0.000000;e-commerce
4972;"2022-11-24 16:31:18";51970;1;9.920000;0.000000;e-commerce
4973;"2022-11-24 16:45:01";51973;1;63.230000;0.000000;e-commerce
15839;"2023-11-24 19:23:39";51973;1;19.830000;0.000000;e-commerce
26245;"2024-10-10 06:05:00";51973;1;9.920000;0.000000;e-commerce
5020;"2022-11-25 08:40:15";51974;1;77.830000;0.000000;e-commerce
5058;"2022-11-25 12:15:46";51976;1;57.850000;0.000000;e-commerce
15203;"2023-11-14 09:35:48";51976;1;61.980000;0.000000;e-commerce
5031;"2022-11-25 09:28:50";51977;1;26.450000;0.000000;e-commerce
11123;"2023-07-03 21:16:17";51979;1;84.120000;0.000000;e-commerce
12317;"2023-08-04 22:53:21";51979;1;112.900000;0.000000;e-commerce
25436;"2024-09-11 15:51:34";51979;1;125.070000;0.000000;e-commerce
4975;"2022-11-24 17:12:33";51980;1;87.850000;0.000000;e-commerce
26911;"2024-11-19 20:04:55";51980;1;88.430000;0.000000;e-commerce
4981;"2022-11-24 18:38:55";51981;1;18.600000;0.000000;e-commerce
4976;"2022-11-24 17:19:16";51982;1;43.810000;0.000000;e-commerce
4977;"2022-11-24 17:27:11";51983;1;75.640000;0.000000;e-commerce
18341;"2023-12-20 15:47:59";51983;1;45.130000;0.000000;e-commerce
4978;"2022-11-24 17:29:54";51984;1;93.470000;0.000000;e-commerce
15705;"2023-11-24 15:35:08";51984;1;77.330000;0.000000;e-commerce
4980;"2022-11-24 18:34:52";51986;1;34.720000;0.000000;e-commerce
6238;"2022-12-15 14:50:57";51987;1;70.180000;0.000000;e-commerce
20187;"2024-02-21 12:51:21";51987;1;9.920000;0.000000;e-commerce
20319;"2024-02-21 13:28:31";51987;1;9.920000;0.000000;e-commerce
27854;"2024-12-02 22:16:31";51988;1;70.180000;0.000000;e-commerce
5036;"2022-11-25 09:44:01";51989;1;91.520000;0.000000;e-commerce
5025;"2022-11-25 09:07:40";51991;1;158.640000;0.000000;e-commerce
5349;"2022-11-28 19:01:06";51993;1;28.930000;0.000000;e-commerce
17508;"2023-12-14 09:17:28";51993;1;8.930000;0.000000;e-commerce
4984;"2022-11-24 18:49:05";51994;1;122.620000;0.000000;e-commerce
14637;"2023-10-21 17:49:34";51994;1;79.210000;0.000000;e-commerce
15559;"2023-11-24 11:48:16";51994;1;145.810000;0.000000;e-commerce
27170;"2024-11-29 09:02:24";51994;1;33.040000;0.000000;e-commerce
4985;"2022-11-24 18:55:57";51995;1;27.280000;0.000000;e-commerce
4983;"2022-11-24 18:39:52";51996;1;71.780000;0.000000;e-commerce
27586;"2024-11-30 18:41:41";51996;1;73.790000;0.000000;e-commerce
4982;"2022-11-24 18:38:56";51997;1;24.790000;0.000000;e-commerce
10155;"2023-06-03 13:59:43";51998;1;59.500000;0.000000;e-commerce
5074;"2022-11-25 13:42:35";52000;1;40.440000;0.000000;e-commerce
10394;"2023-06-06 11:44:34";52000;1;115.290000;0.000000;e-commerce
10757;"2023-06-15 22:00:45";52000;1;110.670000;0.000000;e-commerce
14556;"2023-10-16 14:17:40";52000;1;112.580000;0.000000;e-commerce
15829;"2023-11-24 19:03:39";52000;1;21.570000;0.000000;e-commerce
17202;"2023-12-11 17:19:45";52000;1;83.310000;0.000000;e-commerce
17474;"2023-12-13 21:50:34";52000;1;73.900000;0.000000;e-commerce
19170;"2024-01-02 16:44:21";52000;1;29.710000;0.000000;e-commerce
21443;"2024-03-04 14:09:31";52000;1;82.580000;0.000000;e-commerce
23916;"2024-07-12 12:14:22";52000;1;95.950000;0.000000;e-commerce
24106;"2024-07-18 10:06:13";52000;1;41.650000;0.000000;e-commerce
26445;"2024-10-22 09:09:45";52000;1;74.380000;0.000000;e-commerce
29309;"2024-12-24 11:11:48";52000;1;140.360000;0.000000;e-commerce
29541;"2024-12-29 11:27:08";52000;1;59.500000;0.000000;e-commerce
30529;"2025-03-02 21:18:42";52000;1;17.850000;0.000000;e-commerce
4986;"2022-11-24 19:04:23";52002;1;40.910000;0.000000;e-commerce
5006;"2022-11-24 22:44:22";52003;1;34.710000;0.000000;e-commerce
4988;"2022-11-24 19:44:18";52004;1;80.020000;0.000000;e-commerce
27554;"2024-11-30 14:55:04";52004;1;44.950000;0.000000;e-commerce
4989;"2022-11-24 20:04:43";52006;1;126.470000;0.000000;e-commerce
4990;"2022-11-24 20:16:05";52007;1;27.280000;0.000000;e-commerce
4992;"2022-11-24 20:21:02";52008;1;26.590000;0.000000;e-commerce
4991;"2022-11-24 20:19:50";52009;1;14.880000;0.000000;e-commerce
6612;"2022-12-20 19:05:04";52010;1;28.920000;0.000000;e-commerce
4998;"2022-11-24 21:38:09";52011;1;35.470000;0.000000;e-commerce
5051;"2022-11-25 11:56:53";52012;1;87.400000;0.000000;e-commerce
7263;"2023-01-03 12:53:38";52012;1;19.840000;0.000000;e-commerce
12086;"2023-07-31 11:38:07";52012;1;81.910000;0.000000;e-commerce
13607;"2023-09-21 07:27:57";52012;1;334.470000;0.000000;e-commerce
15506;"2023-11-24 08:49:02";52012;1;76.000000;0.000000;e-commerce
24328;"2024-07-25 18:33:57";52012;1;206.260000;0.000000;e-commerce
24329;"2024-07-25 18:38:36";52012;1;79.990000;0.000000;e-commerce
27540;"2024-11-30 13:43:19";52012;1;75.620000;0.000000;e-commerce
4995;"2022-11-24 20:49:02";52013;1;18.600000;0.000000;e-commerce
5260;"2022-11-27 13:43:56";52014;1;23.970000;0.000000;e-commerce
4996;"2022-11-24 21:06:42";52016;1;17.360000;0.000000;e-commerce
14615;"2023-10-20 19:27:09";52017;1;30.990000;0.000000;e-commerce
5001;"2022-11-24 21:48:22";52019;1;18.600000;0.000000;e-commerce
5003;"2022-11-24 22:02:54";52020;1;53.320000;0.000000;e-commerce
5005;"2022-11-24 22:43:09";52024;1;84.310000;0.000000;e-commerce
7706;"2023-01-22 22:07:00";52024;1;28.930000;0.000000;e-commerce
15484;"2023-11-23 18:39:35";52024;1;20.250000;0.000000;e-commerce
5012;"2022-11-25 00:12:39";52026;1;75.970000;0.000000;e-commerce
5007;"2022-11-24 22:54:10";52027;1;27.280000;0.000000;e-commerce
5009;"2022-11-24 23:38:24";52029;1;9.920000;0.000000;e-commerce
9644;"2023-05-17 11:23:26";52031;1;78.100000;0.000000;e-commerce
21651;"2024-03-15 10:15:46";52031;1;71.400000;0.000000;e-commerce
5010;"2022-11-24 23:50:07";52032;1;26.040000;0.000000;e-commerce
5013;"2022-11-25 00:38:34";52035;1;32.240000;0.000000;e-commerce
5014;"2022-11-25 00:53:28";52036;1;79.120000;0.000000;e-commerce
15615;"2023-11-24 14:17:23";52036;1;29.750000;0.000000;e-commerce
5043;"2022-11-25 10:36:52";52037;1;69.300000;0.000000;e-commerce
5294;"2022-11-27 19:22:34";52041;1;18.600000;0.000000;e-commerce
27629;"2024-12-01 07:06:16";52041;1;42.440000;0.000000;e-commerce
27738;"2024-12-01 21:07:13";52041;1;52.900000;0.000000;e-commerce
5164;"2022-11-25 23:59:35";52043;1;130.870000;0.000000;e-commerce
16177;"2023-11-26 20:30:15";52043;1;142.100000;0.000000;e-commerce
5017;"2022-11-25 07:01:18";52044;1;34.590000;0.000000;e-commerce
5131;"2022-11-25 19:26:50";52045;1;8.930000;0.000000;e-commerce
14035;"2023-10-02 20:01:54";52045;1;27.270000;0.000000;e-commerce
15216;"2023-11-14 14:23:08";52045;1;32.230000;0.000000;e-commerce
5154;"2022-11-25 22:56:06";52048;1;14.880000;0.000000;e-commerce
5022;"2022-11-25 08:51:19";52051;1;53.390000;0.000000;e-commerce
5028;"2022-11-25 09:13:08";52052;1;18.600000;0.000000;e-commerce
5032;"2022-11-25 09:30:48";52053;1;15.130000;0.000000;e-commerce
20807;"2024-02-21 20:19:38";52053;1;9.920000;0.000000;e-commerce
5034;"2022-11-25 09:38:26";52058;1;16.120000;0.000000;e-commerce
5030;"2022-11-25 09:27:40";52059;1;19.430000;0.000000;e-commerce
5033;"2022-11-25 09:36:30";52060;1;25.790000;0.000000;e-commerce
17733;"2023-12-15 20:06:17";52062;1;24.300000;0.000000;e-commerce
5037;"2022-11-25 09:47:21";52064;1;88.370000;0.000000;e-commerce
10350;"2023-06-05 14:27:47";52064;1;66.120000;0.000000;e-commerce
10834;"2023-06-18 21:12:57";52064;1;19.010000;0.000000;e-commerce
5035;"2022-11-25 09:44:01";52065;1;12.360000;0.000000;e-commerce
5040;"2022-11-25 10:24:00";52067;1;80.840000;0.000000;e-commerce
17676;"2023-12-15 12:47:14";52067;1;48.350000;0.000000;e-commerce
5038;"2022-11-25 10:18:38";52068;1;85.310000;0.000000;e-commerce
5077;"2022-11-25 14:03:37";52069;1;59.510000;0.000000;e-commerce
7494;"2023-01-12 22:37:05";52069;1;68.060000;0.000000;e-commerce
13178;"2023-09-08 22:53:00";52069;1;79.430000;0.000000;e-commerce
21663;"2024-03-15 20:41:06";52069;1;75.130000;0.000000;e-commerce
22144;"2024-04-15 22:13:43";52069;1;74.380000;0.000000;e-commerce
5039;"2022-11-25 10:20:01";52070;1;74.630000;0.000000;e-commerce
5042;"2022-11-25 10:34:36";52071;1;77.200000;0.000000;e-commerce
16623;"2023-12-03 23:04:20";52071;1;77.190000;0.000000;e-commerce
12152;"2023-08-01 16:20:40";52073;1;88.250000;0.000000;e-commerce
5041;"2022-11-25 10:33:40";52076;1;29.750000;0.000000;e-commerce
9855;"2023-05-29 12:52:52";52076;1;18.600000;0.000000;e-commerce
20410;"2024-02-21 14:00:37";52076;1;9.920000;0.000000;e-commerce
5044;"2022-11-25 10:45:07";52078;1;16.120000;0.000000;e-commerce
5060;"2022-11-25 12:18:21";52079;1;44.630000;0.000000;e-commerce
5055;"2022-11-25 12:04:18";52080;1;151.370000;0.000000;e-commerce
5047;"2022-11-25 11:17:46";52083;1;37.200000;0.000000;e-commerce
5091;"2022-11-25 15:23:20";52085;1;42.910000;0.000000;e-commerce
15691;"2023-11-24 15:21:46";52085;1;33.220000;0.000000;e-commerce
5064;"2022-11-25 12:32:51";52086;1;37.200000;0.000000;e-commerce
5048;"2022-11-25 11:43:20";52087;1;89.110000;0.000000;e-commerce
10206;"2023-06-03 17:45:26";52087;1;66.120000;0.000000;e-commerce
23669;"2024-07-02 23:32:30";52087;1;33.060000;0.000000;e-commerce
5049;"2022-11-25 11:49:12";52088;1;66.700000;0.000000;e-commerce
5050;"2022-11-25 11:52:04";52090;1;32.650000;0.000000;e-commerce
27238;"2024-11-29 13:24:46";52090;1;29.750000;0.000000;e-commerce
5054;"2022-11-25 11:59:56";52091;1;109.440000;0.000000;e-commerce
5053;"2022-11-25 11:59:15";52092;1;16.530000;0.000000;e-commerce
19680;"2024-01-23 15:30:48";52092;1;37.190000;0.000000;e-commerce
5052;"2022-11-25 11:58:52";52093;1;106.380000;0.000000;e-commerce
6899;"2022-12-27 14:48:50";52094;1;115.290000;0.000000;e-commerce
18217;"2023-12-19 16:17:24";52094;1;14.880000;0.000000;e-commerce
30121;"2025-01-29 19:52:43";52094;1;14.880000;0.000000;e-commerce
30333;"2025-02-14 12:22:35";52094;1;10.410000;0.000000;e-commerce
5056;"2022-11-25 12:11:41";52095;1;25.550000;0.000000;e-commerce
10542;"2023-06-09 14:31:45";52095;1;96.960000;0.000000;e-commerce
11024;"2023-06-28 10:40:56";52095;1;18.600000;0.000000;e-commerce
19801;"2024-01-31 11:59:39";52095;1;64.970000;0.000000;e-commerce
20316;"2024-02-21 13:28:01";52095;1;19.840000;0.000000;e-commerce
5059;"2022-11-25 12:16:51";52096;1;16.120000;0.000000;e-commerce
5061;"2022-11-25 12:29:26";52098;1;33.060000;0.000000;e-commerce
25552;"2024-09-12 20:19:25";52100;1;63.220000;0.000000;e-commerce
5063;"2022-11-25 12:32:34";52101;1;35.960000;0.000000;e-commerce
17372;"2023-12-13 10:37:47";52102;1;30.000000;0.000000;e-commerce
5066;"2022-11-25 12:50:43";52103;1;134.010000;0.000000;e-commerce
19317;"2024-01-05 00:19:09";52105;1;77.690000;0.000000;e-commerce
5070;"2022-11-25 13:13:51";52107;1;18.600000;0.000000;e-commerce
13314;"2023-09-12 22:56:02";52109;1;79.220000;0.000000;e-commerce
5072;"2022-11-25 13:33:31";52110;1;18.600000;0.000000;e-commerce
5200;"2022-11-26 15:39:56";52111;1;35.960000;0.000000;e-commerce
5890;"2022-12-10 16:08:57";52111;1;28.930000;0.000000;e-commerce
9332;"2023-05-02 13:11:59";52111;1;14.460000;0.000000;e-commerce
22524;"2024-05-07 12:18:18";52111;1;9.920000;0.000000;e-commerce
5071;"2022-11-25 13:30:51";52113;1;72.950000;0.000000;e-commerce
5073;"2022-11-25 13:41:20";52114;1;76.870000;0.000000;e-commerce
5078;"2022-11-25 14:14:43";52116;1;67.210000;0.000000;e-commerce
5075;"2022-11-25 13:49:10";52117;1;17.360000;0.000000;e-commerce
27710;"2024-12-01 18:17:32";52118;1;185.290000;0.000000;e-commerce
5080;"2022-11-25 14:27:55";52119;1;55.560000;0.000000;e-commerce
6410;"2022-12-17 15:48:07";52120;1;52.070000;0.000000;e-commerce
5287;"2022-11-27 17:56:44";52121;1;40.920000;0.000000;e-commerce
5809;"2022-12-08 22:01:00";52121;1;28.930000;0.000000;e-commerce
6836;"2022-12-26 11:50:16";52121;1;29.750000;0.000000;e-commerce
27765;"2024-12-01 22:18:04";52121;1;11.900000;0.000000;e-commerce
5081;"2022-11-25 14:38:07";52123;1;16.120000;0.000000;e-commerce
5105;"2022-11-25 16:42:09";52124;1;31.000000;0.000000;e-commerce
5176;"2022-11-26 09:36:56";52124;1;9.920000;0.000000;e-commerce
5090;"2022-11-25 15:14:04";52125;1;80.110000;0.000000;e-commerce
5083;"2022-11-25 14:51:21";52126;1;57.030000;0.000000;e-commerce
29744;"2025-01-03 16:58:37";52128;1;59.500000;0.000000;e-commerce
5088;"2022-11-25 15:08:45";52129;1;248.270000;0.000000;e-commerce
5102;"2022-11-25 16:35:54";52130;1;18.600000;0.000000;e-commerce
16089;"2023-11-26 00:24:34";52130;1;80.170000;0.000000;e-commerce
27460;"2024-11-30 00:31:11";52130;1;55.710000;0.000000;e-commerce
5087;"2022-11-25 15:00:56";52131;1;29.760000;0.000000;e-commerce
5089;"2022-11-25 15:09:13";52132;1;34.650000;0.000000;e-commerce
5092;"2022-11-25 15:24:23";52133;1;59.930000;0.000000;e-commerce
15458;"2023-11-23 13:23:52";52133;1;109.090000;0.000000;e-commerce
5094;"2022-11-25 15:47:10";52134;1;94.990000;0.000000;e-commerce
5095;"2022-11-25 16:01:34";52135;1;37.200000;0.000000;e-commerce
5099;"2022-11-25 16:24:52";52136;1;76.550000;0.000000;e-commerce
14812;"2023-10-31 16:46:59";52136;1;79.010000;0.000000;e-commerce
5096;"2022-11-25 16:08:45";52137;1;18.600000;0.000000;e-commerce
5101;"2022-11-25 16:30:44";52138;1;81.460000;0.000000;e-commerce
17459;"2023-12-13 19:48:18";52138;1;88.020000;0.000000;e-commerce
28633;"2024-12-14 08:46:06";52138;1;97.840000;0.000000;e-commerce
5118;"2022-11-25 17:40:35";52141;1;37.200000;0.000000;e-commerce
5097;"2022-11-25 16:17:17";52142;1;24.800000;0.000000;e-commerce
5521;"2022-12-03 09:37:34";52143;1;92.970000;0.000000;e-commerce
5098;"2022-11-25 16:22:08";52144;1;18.600000;0.000000;e-commerce
5100;"2022-11-25 16:25:48";52145;1;39.680000;0.000000;e-commerce
5103;"2022-11-25 16:40:01";52146;1;77.680000;0.000000;e-commerce
5117;"2022-11-25 17:33:46";52147;1;59.200000;0.000000;e-commerce
11851;"2023-07-28 19:21:12";52147;1;189.660000;0.000000;e-commerce
5106;"2022-11-25 16:46:45";52148;1;72.920000;0.000000;e-commerce
12677;"2023-08-19 14:52:04";52151;1;32.230000;0.000000;e-commerce
5107;"2022-11-25 17:01:43";52153;1;58.040000;0.000000;e-commerce
7204;"2023-01-02 16:06:40";52153;1;37.190000;0.000000;e-commerce
5108;"2022-11-25 17:05:52";52155;1;18.600000;0.000000;e-commerce
5205;"2022-11-26 16:06:40";52156;1;35.950000;0.000000;e-commerce
24868;"2024-08-22 15:07:19";52156;1;84.120000;0.000000;e-commerce
5110;"2022-11-25 17:10:08";52158;1;38.430000;0.000000;e-commerce
5113;"2022-11-25 17:30:00";52159;1;56.350000;0.000000;e-commerce
5111;"2022-11-25 17:17:06";52160;1;37.700000;0.000000;e-commerce
5114;"2022-11-25 17:31:51";52162;1;18.600000;0.000000;e-commerce
5116;"2022-11-25 17:33:25";52163;1;39.600000;0.000000;e-commerce
10201;"2023-06-03 17:27:34";52164;1;59.500000;0.000000;e-commerce
5122;"2022-11-25 18:01:25";52165;1;96.030000;0.000000;e-commerce
16033;"2023-11-25 17:31:59";52165;1;87.280000;0.000000;e-commerce
28818;"2024-12-16 15:58:07";52165;1;99.060000;0.000000;e-commerce
29568;"2024-12-30 07:13:04";52165;1;89.250000;0.000000;e-commerce
11844;"2023-07-28 18:46:52";52166;1;126.440000;0.000000;e-commerce
5119;"2022-11-25 17:49:07";52167;1;61.980000;0.000000;e-commerce
28273;"2024-12-09 18:01:50";52167;1;66.120000;0.000000;e-commerce
5121;"2022-11-25 18:00:10";52168;1;22.320000;0.000000;e-commerce
28073;"2024-12-06 13:18:03";52168;1;59.500000;0.000000;e-commerce
5124;"2022-11-25 18:26:49";52169;1;126.580000;0.000000;e-commerce
10550;"2023-06-09 17:41:15";52169;1;59.500000;0.000000;e-commerce
17728;"2023-12-15 19:40:21";52169;1;155.240000;0.000000;e-commerce
28673;"2024-12-14 19:08:52";52169;1;147.800000;0.000000;e-commerce
5280;"2022-11-27 17:07:19";52170;1;34.720000;0.000000;e-commerce
5139;"2022-11-25 21:09:59";52172;1;39.600000;0.000000;e-commerce
8330;"2023-03-04 23:07:14";52174;1;90.910000;0.000000;e-commerce
27205;"2024-11-29 12:11:48";52176;1;44.450000;0.000000;e-commerce
5127;"2022-11-25 19:02:48";52177;1;51.090000;0.000000;e-commerce
5128;"2022-11-25 19:10:19";52179;1;29.750000;0.000000;e-commerce
5368;"2022-11-29 07:59:42";52179;1;33.060000;0.000000;e-commerce
5132;"2022-11-25 19:30:56";52180;1;114.080000;0.000000;e-commerce
15879;"2023-11-24 21:36:20";52180;1;39.930000;0.000000;e-commerce
27696;"2024-12-01 17:04:20";52180;1;154.980000;0.000000;e-commerce
30677;"2025-03-10 20:18:20";52180;1;49.090000;0.000000;e-commerce
5133;"2022-11-25 19:52:27";52182;1;76.990000;0.000000;e-commerce
9933;"2023-05-29 20:57:12";52184;1;18.600000;0.000000;e-commerce
5159;"2022-11-25 23:28:58";52186;1;19.840000;0.000000;e-commerce
22765;"2024-05-21 22:32:58";52186;1;63.650000;0.000000;e-commerce
5134;"2022-11-25 20:38:24";52187;1;64.980000;0.000000;e-commerce
5135;"2022-11-25 20:47:46";52188;1;47.100000;0.000000;e-commerce
5152;"2022-11-25 22:49:13";52189;1;87.790000;0.000000;e-commerce
5136;"2022-11-25 20:49:44";52190;1;154.330000;0.000000;e-commerce
5420;"2022-11-30 17:38:11";52192;1;26.860000;0.000000;e-commerce
5203;"2022-11-26 15:43:37";52193;1;34.710000;0.000000;e-commerce
8046;"2023-02-11 17:15:08";52193;1;30.990000;0.000000;e-commerce
5140;"2022-11-25 21:22:31";52194;1;27.280000;0.000000;e-commerce
5141;"2022-11-25 21:44:41";52195;1;35.960000;0.000000;e-commerce
5142;"2022-11-25 21:47:43";52196;1;39.680000;0.000000;e-commerce
7338;"2023-01-04 22:47:08";52198;1;144.620000;0.000000;e-commerce
5145;"2022-11-25 21:58:32";52199;1;79.940000;0.000000;e-commerce
5143;"2022-11-25 21:51:24";52200;1;86.930000;0.000000;e-commerce
16642;"2023-12-04 12:46:28";52200;1;49.590000;0.000000;e-commerce
27168;"2024-11-29 08:53:56";52200;1;62.800000;0.000000;e-commerce
5144;"2022-11-25 21:57:44";52202;1;39.670000;0.000000;e-commerce
15607;"2023-11-24 14:13:13";52202;1;39.660000;0.000000;e-commerce
27338;"2024-11-29 16:40:18";52202;1;26.450000;0.000000;e-commerce
5148;"2022-11-25 22:24:40";52204;1;79.220000;0.000000;e-commerce
5379;"2022-11-29 13:14:01";52204;1;16.530000;0.000000;e-commerce
7284;"2023-01-03 18:37:19";52204;1;26.860000;0.000000;e-commerce
25289;"2024-09-10 13:34:28";52204;1;94.400000;0.000000;e-commerce
